season,date,venue,result,gf,ga,team,opponent,xg,xga,poss,attendance,formation,shots,shots_on_target,dist,fk,pk,pkatt
2020-21,21/02/2021,Home,W,2,1,West Ham United,Tottenham,1.1,1.1,32,,4-2-3-1,4,4,7.6,0,0,0
2020-21,27/02/2021,Away,L,1,2,West Ham United,Manchester City,1.5,0.5,37,,3-4-3,9,3,13,0,0,0
2020-21,08/03/2021,Home,W,2,0,West Ham United,Leeds United,1.8,1.4,35,,4-2-3-1,15,4,21.2,1,0,1
2020-21,14/03/2021,Away,L,0,1,West Ham United,Manchester Utd,0.6,1.5,39,,3-1-4-2,7,0,14,0,0,0
2020-21,21/03/2021,Home,D,3,3,West Ham United,Arsenal,2.4,1.4,38,,4-2-3-1,15,5,12.9,0,0,0
2020-21,05/04/2021,Away,W,3,2,West Ham United,Wolves,1.3,2.1,35,,4-2-3-1,9,6,12.6,0,0,0
2020-21,11/04/2021,Home,W,3,2,West Ham United,Leicester City,0.8,0.9,37,,3-4-1-2,4,4,15.4,0,0,0
2020-21,17/04/2021,Away,L,2,3,West Ham United,Newcastle Utd,1.9,2.2,66,,3-4-1-2,15,5,19.3,0,1,1
2020-21,24/04/2021,Home,L,0,1,West Ham United,Chelsea,0.4,2.5,45,,3-4-1-2,9,2,23.2,1,0,0
2020-21,03/05/2021,Away,W,2,1,West Ham United,Burnley,2.3,2,55,,4-2-3-1,22,4,16.9,1,0,0
2020-21,09/05/2021,Home,L,0,1,West Ham United,Everton,1.3,1.5,68,,4-2-3-1,11,0,15.8,0,0,0
2020-21,15/05/2021,Away,D,1,1,West Ham United,Brighton,1.7,0.8,49,,4-2-3-1,15,2,18.6,0,0,0
2020-21,19/05/2021,Away,W,3,1,West Ham United,West Brom,3.4,1.1,48,5371,4-2-3-1,20,9,16.2,1,0,1
2020-21,23/05/2021,Home,W,3,0,West Ham United,Southampton,1.3,1.5,38,10000,4-2-3-1,14,7,15.9,0,0,0
2020-21,13/09/2020,Home,L,0,1,Tottenham Hotspur,Everton,1.1,1.2,52,,4-2-3-1,9,5,12.6,0,0,0
2020-21,20/09/2020,Away,W,5,2,Tottenham Hotspur,Southampton,2.1,2,49,,4-3-3,9,6,17.4,0,0,0
2020-21,27/09/2020,Home,D,1,1,Tottenham Hotspur,Newcastle Utd,2.9,1,66,,4-2-3-1,23,12,14.7,2,0,0
2020-21,04/10/2020,Away,W,6,1,Tottenham Hotspur,Manchester Utd,3.4,0.9,61,,4-3-3,21,7,16.4,1,1,1
2020-21,18/10/2020,Home,D,3,3,Tottenham Hotspur,West Ham,1.7,1.9,50,,4-2-3-1,11,6,19.8,1,0,0
2020-21,26/10/2020,Away,W,1,0,Tottenham Hotspur,Burnley,0.6,1,61,,4-2-3-1,9,3,14.5,0,0,0
2020-21,01/11/2020,Home,W,2,1,Tottenham Hotspur,Brighton,1.7,0.3,44,,4-2-3-1,8,2,18.7,1,1,1
2020-21,08/11/2020,Away,W,1,0,Tottenham Hotspur,West Brom,1.9,0.8,58,,4-2-3-1,19,5,17.5,1,0,0
2020-21,21/11/2020,Home,W,2,0,Tottenham Hotspur,Manchester City,0.7,1.4,34,,4-2-3-1,4,2,21.3,1,0,0
2020-21,29/11/2020,Away,D,0,0,Tottenham Hotspur,Chelsea,0.2,0.8,40,,4-2-3-1,5,1,23.8,1,0,0
2020-21,06/12/2020,Home,W,2,0,Tottenham Hotspur,Arsenal,0.3,0.6,31,2000,4-2-3-1,5,3,23.3,1,0,0
2020-21,13/12/2020,Away,D,1,1,Tottenham Hotspur,Crystal Palace,0.9,1.6,56,2000,4-2-3-1,14,6,20.4,3,0,0
2020-21,16/12/2020,Away,L,1,2,Tottenham Hotspur,Liverpool,1.1,1,25,2000,4-4-2,8,2,19.2,1,0,0
2020-21,20/12/2020,Home,L,0,2,Tottenham Hotspur,Leicester City,0.7,1.7,56,,4-2-3-1,8,3,16.5,2,0,0
2020-21,27/12/2020,Away,D,1,1,Tottenham Hotspur,Wolves,0.4,0.9,45,,3-4-1-2,6,3,17.2,1,0,0
2020-21,02/01/2021,Home,W,3,0,Tottenham Hotspur,Leeds United,2.6,1.1,37,,4-2-3-1,19,6,19,0,1,1
2020-21,13/01/2021,Home,D,1,1,Tottenham Hotspur,Fulham,2.4,1.1,53,,4-2-3-1,15,6,15.7,1,0,0
2020-21,17/01/2021,Away,W,3,1,Tottenham Hotspur,Sheffield Utd,1,0.9,57,,3-4-3,14,5,22.1,0,0,0
2020-21,28/01/2021,Home,L,1,3,Tottenham Hotspur,Liverpool,0.1,2.5,50,,3-4-3,3,2,35,0,0,0
2020-21,31/01/2021,Away,L,0,1,Tottenham Hotspur,Brighton,0.4,1.6,57,,3-4-3,8,4,21.2,1,0,0
2020-21,04/02/2021,Home,L,0,1,Tottenham Hotspur,Chelsea,0.6,1.6,43,,4-2-2-2,7,2,20.9,1,0,0
2020-21,07/02/2021,Home,W,2,0,Tottenham Hotspur,West Brom,1.5,0.6,65,,4-2-3-1,13,6,16.7,0,0,0
2020-21,13/02/2021,Away,L,0,3,Tottenham Hotspur,Manchester City,0.3,2.2,40,,4-2-3-1,7,3,20.9,1,0,0
2020-21,21/02/2021,Away,L,1,2,Tottenham Hotspur,West Ham,1.1,1.1,68,,4-2-3-1,20,4,19.4,2,0,0
2020-21,28/02/2021,Home,W,4,0,Tottenham Hotspur,Burnley,2.1,0.7,58,,4-2-3-1,16,7,18.9,0,0,0
2020-21,04/03/2021,Away,W,1,0,Tottenham Hotspur,Fulham,1.6,0.7,40,,4-2-3-1,9,2,18.9,2,0,0
2020-21,07/03/2021,Home,W,4,1,Tottenham Hotspur,Crystal Palace,2.7,0.5,63,,4-2-3-1,12,5,12.5,1,0,0
2020-21,14/03/2021,Away,L,1,2,Tottenham Hotspur,Arsenal,0.4,1.7,48,,4-2-3-1,6,3,18.9,2,0,0
2020-21,21/03/2021,Away,W,2,0,Tottenham Hotspur,Aston Villa,1.8,0.4,50,,4-4-2,8,2,18.8,0,1,1
2020-21,04/04/2021,Away,D,2,2,Tottenham Hotspur,Newcastle Utd,2.7,3.4,58,,4-4-2,11,4,16,3,0,0
2020-21,11/04/2021,Home,L,1,3,Tottenham Hotspur,Manchester Utd,0.9,2.1,47,,4-3-3,12,3,16.5,0,0,0
2020-21,16/04/2021,Away,D,2,2,Tottenham Hotspur,Everton,1.4,1.8,47,,3-4-1-2,12,3,19.3,0,0,0
2020-21,21/04/2021,Home,W,2,1,Tottenham Hotspur,Southampton,1.4,0.8,62,,4-2-3-1,11,2,19,1,1,1
2020-21,02/05/2021,Home,W,4,0,Tottenham Hotspur,Sheffield Utd,2.2,0.5,66,,4-2-3-1,20,10,19.6,2,0,0
2020-21,08/05/2021,Away,L,1,3,Tottenham Hotspur,Leeds United,0.9,2.5,47,,4-2-3-1,11,3,16.8,1,0,0
2020-21,16/05/2021,Home,W,2,0,Tottenham Hotspur,Wolves,3.2,0.9,62,,4-2-3-1,24,11,17.3,1,0,0
2020-21,19/05/2021,Home,L,1,2,Tottenham Hotspur,Aston Villa,0.8,1.4,60,10000,4-2-3-1,10,4,17.6,0,0,0
2020-21,23/05/2021,Away,W,4,2,Tottenham Hotspur,Leicester City,1.5,1.9,53,8000,4-2-3-1,11,4,13.9,0,0,0
2020-21,12/09/2020,Away,W,3,0,Arsenal,Fulham,1.9,0.1,54,,3-4-3,13,5,14.1,2,0,0
2020-21,19/09/2020,Home,W,2,1,Arsenal,West Ham,1.1,2,62,,3-4-3,7,3,14.8,0,0,0
2020-21,28/09/2020,Away,L,1,3,Arsenal,Liverpool,1.3,2.7,34,,3-4-3,4,3,15,0,0,0
2020-21,04/10/2020,Home,W,2,1,Arsenal,Sheffield Utd,0.6,0.2,64,,4-3-3,6,5,16.3,0,0,0
2020-21,17/10/2020,Away,L,0,1,Arsenal,Manchester City,0.9,1.3,42,,4-3-3,11,3,18.4,2,0,0
2020-21,25/10/2020,Home,L,0,1,Arsenal,Leicester City,0.7,0.7,56,,3-4-3,12,4,15,1,0,0
2020-21,01/11/2020,Away,W,1,0,Arsenal,Manchester Utd,1,0.4,46,,3-4-3,6,1,24.6,0,1,1
2020-21,08/11/2020,Home,L,0,3,Arsenal,Aston Villa,1.5,1.8,59,,3-4-3,13,2,16.4,0,0,0
2020-21,22/11/2020,Away,D,0,0,Arsenal,Leeds United,0.9,1.8,34,,4-2-3-1,9,2,19.6,2,0,0
2020-21,29/11/2020,Home,L,1,2,Arsenal,Wolves,1.5,1.8,56,,4-2-3-1,13,2,15.6,2,0,0
2020-21,06/12/2020,Away,L,0,2,Arsenal,Tottenham,0.6,0.3,69,2000,4-2-3-1,11,2,16.8,1,0,0
2020-21,13/12/2020,Home,L,0,1,Arsenal,Burnley,1.6,1.4,65,2000,4-2-3-1,18,6,17.6,0,0,0
2020-21,16/12/2020,Home,D,1,1,Arsenal,Southampton,0.6,1.2,36,,3-4-3,9,4,22.3,0,0,0
2020-21,19/12/2020,Away,L,1,2,Arsenal,Everton,1.4,0.6,57,,3-4-3,12,1,18.9,1,1,1
2020-21,26/12/2020,Home,W,3,1,Arsenal,Chelsea,2,2.6,40,,4-2-3-1,14,6,17.9,1,1,1
2020-21,29/12/2020,Away,W,1,0,Arsenal,Brighton,1.1,0.8,50,,4-2-3-1,11,3,14.5,1,0,0
2020-21,02/01/2021,Away,W,4,0,Arsenal,West Brom,3.7,1,61,,4-2-3-1,21,11,15.2,0,0,0
2020-21,14/01/2021,Home,D,0,0,Arsenal,Crystal Palace,0.4,0.8,67,,4-2-3-1,11,4,20.1,0,0,0
2020-21,18/01/2021,Home,W,3,0,Arsenal,Newcastle Utd,2.4,0.2,66,,4-2-3-1,20,6,16.6,1,0,0
2020-21,26/01/2021,Away,W,3,1,Arsenal,Southampton,2.2,0.8,42,,4-2-3-1,9,4,15.2,0,0,0
2020-21,30/01/2021,Home,D,0,0,Arsenal,Manchester Utd,0.9,1.6,43,,4-2-3-1,17,3,20.8,3,0,0
2020-21,02/02/2021,Away,L,1,2,Arsenal,Wolves,0.8,1.5,45,,4-2-3-1,9,3,18.7,0,0,0
2020-21,06/02/2021,Away,L,0,1,Arsenal,Aston Villa,0.8,1.2,65,,4-2-3-1,14,3,17.3,1,0,0
2020-21,14/02/2021,Home,W,4,2,Arsenal,Leeds United,2.3,0.9,46,,4-2-3-1,12,4,19.1,0,1,1
2020-21,21/02/2021,Home,L,0,1,Arsenal,Manchester City,0.3,1.8,45,,4-2-3-1,7,1,19.5,0,0,0
2020-21,28/02/2021,Away,W,3,1,Arsenal,Leicester City,2.3,0.4,56,,4-2-3-1,11,3,18.5,0,1,1
2020-21,06/03/2021,Away,D,1,1,Arsenal,Burnley,2.5,1.1,59,,4-2-3-1,15,2,15.5,0,0,0
2020-21,14/03/2021,Home,W,2,1,Arsenal,Tottenham,1.7,0.4,52,,4-2-3-1,12,2,22.5,0,1,1
2020-21,21/03/2021,Away,D,3,3,Arsenal,West Ham,1.4,2.4,62,,4-2-3-1,16,6,18.2,0,0,0
2020-21,03/04/2021,Home,L,0,3,Arsenal,Liverpool,0.1,2.4,36,,4-2-3-1,3,2,18.9,0,0,0
2020-21,11/04/2021,Away,W,3,0,Arsenal,Sheffield Utd,1.7,0.3,55,,4-2-3-1,14,5,18.3,1,0,0
2020-21,18/04/2021,Home,D,1,1,Arsenal,Fulham,2.7,0.9,69,,4-2-3-1,18,5,16,1,0,0
2020-21,23/04/2021,Home,L,0,1,Arsenal,Everton,0.8,0.5,59,,4-2-3-1,14,3,18.3,0,0,0
2020-21,02/05/2021,Away,W,2,0,Arsenal,Newcastle Utd,2,0.3,61,,4-2-3-1,19,4,17,1,0,0
2020-21,09/05/2021,Home,W,3,1,Arsenal,West Brom,0.9,1.8,65,,4-2-3-1,15,7,19.7,1,0,0
2020-21,12/05/2021,Away,W,1,0,Arsenal,Chelsea,0.6,1.8,33,,3-4-3,5,2,20.7,0,0,0
2020-21,19/05/2021,Away,W,3,1,Arsenal,Crystal Palace,1.8,1,68,6500,4-2-3-1,6,3,14.2,0,0,0
2020-21,23/05/2021,Home,W,2,0,Arsenal,Brighton,0.8,0.2,54,10000,4-2-3-1,16,5,20.8,1,0,0
2020-21,12/09/2020,Away,L,3,4,Leeds United,Liverpool,0.3,2.7,51,,4-1-4-1,6,3,19.9,1,0,0
2020-21,19/09/2020,Home,W,4,3,Leeds United,Fulham,1.4,1.7,51,,4-1-4-1,9,6,16.9,1,1,1
2020-21,27/09/2020,Away,W,1,0,Leeds United,Sheffield Utd,1.2,1.4,64,,3-1-4-2,17,8,19,0,0,0
2020-21,03/10/2020,Home,D,1,1,Leeds United,Manchester City,2.4,1.2,51,,4-1-4-1,12,7,11.5,0,0,0
2020-21,19/10/2020,Home,L,0,1,Leeds United,Wolves,1,0.4,66,,4-1-4-1,13,2,12.8,0,0,0
2020-21,23/10/2020,Away,W,3,0,Leeds United,Aston Villa,2.7,1.4,59,,4-4-1-1,27,9,16.9,1,0,0
2020-21,02/11/2020,Home,L,1,4,Leeds United,Leicester City,2.1,2.9,67,,4-1-4-1,11,4,18,0,0,0
2020-21,07/11/2020,Away,L,1,4,Leeds United,Crystal Palace,0.8,0.9,64,,3-3-3-1,9,3,18.9,1,0,0
2020-21,22/11/2020,Home,D,0,0,Leeds United,Arsenal,1.8,0.9,66,,4-1-4-1,25,4,18,0,0,0
2020-21,28/11/2020,Away,W,1,0,Leeds United,Everton,2.9,1.2,59,,4-4-1-1,23,6,16.5,0,0,0
2020-21,05/12/2020,Away,L,1,3,Leeds United,Chelsea,0.8,4.1,54,2000,4-4-1-1,8,3,16.8,0,0,0
2020-21,11/12/2020,Home,L,1,2,Leeds United,West Ham,1.6,1.3,63,,4-1-4-1,12,6,17.7,0,1,1
2020-21,16/12/2020,Home,W,5,2,Leeds United,Newcastle Utd,2.7,1.5,68,,4-1-4-1,25,10,16.7,0,0,0
2020-21,20/12/2020,Away,L,2,6,Leeds United,Manchester Utd,1.8,3.6,59,,4-1-4-1,17,4,13.9,0,0,0
2020-21,27/12/2020,Home,W,1,0,Leeds United,Burnley,1.9,1.5,51,,3-3-3-1,10,3,21.1,0,1,1
2020-21,29/12/2020,Away,W,5,0,Leeds United,West Brom,1.2,0.5,75,,4-1-4-1,14,6,18.6,0,0,0
2020-21,02/01/2021,Away,L,0,3,Leeds United,Tottenham,1.1,2.6,63,,4-1-4-1,18,5,18.5,0,0,0
2020-21,16/01/2021,Home,L,0,1,Leeds United,Brighton,0.3,1.4,66,,4-1-4-1,7,2,18.4,0,0,0
2020-21,26/01/2021,Away,W,2,1,Leeds United,Newcastle Utd,0.7,1.4,58,,4-1-4-1,9,2,13.6,0,0,0
2020-21,31/01/2021,Away,W,3,1,Leeds United,Leicester City,2.1,1.8,49,,4-1-4-1,8,6,13.3,0,0,0
2020-21,03/02/2021,Home,L,1,2,Leeds United,Everton,1.3,1.6,63,,4-1-4-1,16,7,14.8,0,0,0
2020-21,08/02/2021,Home,W,2,0,Leeds United,Crystal Palace,1.9,0.4,67,,4-1-4-1,17,7,14.3,1,0,0
2020-21,14/02/2021,Away,L,2,4,Leeds United,Arsenal,0.9,2.3,54,,4-1-4-1,9,5,17.6,0,0,0
2020-21,19/02/2021,Away,L,0,1,Leeds United,Wolves,1.7,0.6,58,,4-4-1-1,18,7,13.2,0,0,0
2020-21,23/02/2021,Home,W,3,0,Leeds United,Southampton,1.3,0.9,46,,3-3-3-1,11,7,16.2,1,0,0
2020-21,27/02/2021,Home,L,0,1,Leeds United,Aston Villa,0.9,0.7,69,,4-1-4-1,13,3,18.9,0,0,0
2020-21,08/03/2021,Away,L,0,2,Leeds United,West Ham,1.4,1.8,65,,4-1-4-1,17,2,18.4,0,0,0
2020-21,13/03/2021,Home,D,0,0,Leeds United,Chelsea,0.4,1,38,,4-1-4-1,7,4,16,0,0,0
2020-21,19/03/2021,Away,W,2,1,Leeds United,Fulham,1.3,1.6,49,,4-1-4-1,13,4,17.5,1,0,0
2020-21,03/04/2021,Home,W,2,1,Leeds United,Sheffield Utd,2.4,1.1,54,,4-1-4-1,23,8,18.3,1,0,0
2020-21,10/04/2021,Away,W,2,1,Leeds United,Manchester City,0.1,2.1,29,,4-1-4-1,2,2,20.5,0,0,0
2020-21,19/04/2021,Home,D,1,1,Leeds United,Liverpool,2.3,1.4,61,,4-1-4-1,12,5,12,0,0,0
2020-21,25/04/2021,Home,D,0,0,Leeds United,Manchester Utd,0.3,1.2,44,,4-1-4-1,6,3,21.9,0,0,0
2020-21,01/05/2021,Away,L,0,2,Leeds United,Brighton,0.6,2.3,58,,4-1-4-1,11,2,21.6,0,0,0
2020-21,08/05/2021,Home,W,3,1,Leeds United,Tottenham,2.5,0.9,53,,4-1-4-1,16,7,15,0,0,0
2020-21,15/05/2021,Away,W,4,0,Leeds United,Burnley,1.5,1.3,52,,3-3-3-1,16,6,16.8,0,0,0
2020-21,18/05/2021,Away,W,2,0,Leeds United,Southampton,1.7,1.6,49,8000,3-3-3-1,15,7,18.8,0,0,0
2020-21,23/05/2021,Home,W,3,1,Leeds United,West Brom,2.3,1,64,8000,3-4-3,16,8,18.9,1,1,1
2020-21,13/09/2020,Away,W,1,0,Everton,Tottenham,1.2,1.1,48,,4-3-3,15,4,17.8,0,0,0
2020-21,19/09/2020,Home,W,5,2,Everton,West Brom,3.9,0.3,71,,4-3-3,17,7,12,1,0,0
2020-21,26/09/2020,Away,W,2,1,Everton,Crystal Palace,1.9,0.4,58,,4-3-3,9,4,17.2,1,1,1
2020-21,03/10/2020,Home,W,4,2,Everton,Brighton,1.6,1.3,43,,4-3-3,11,6,16.3,0,0,0
2020-21,17/10/2020,Home,D,2,2,Everton,Liverpool,1.2,2.6,42,,4-3-3,11,5,17.4,0,0,0
2020-21,25/10/2020,Away,L,0,2,Everton,Southampton,0.4,0.7,46,,4-3-3,6,2,20.3,1,0,0
2020-21,01/11/2020,Away,L,1,2,Everton,Newcastle Utd,1.5,2.9,61,,4-3-2-1,15,4,19.1,0,0,0
2020-21,07/11/2020,Home,L,1,3,Everton,Manchester Utd,0.4,1.5,55,,4-3-3,7,1,16.2,0,0,0
2020-21,22/11/2020,Away,W,3,2,Everton,Fulham,2,1.9,46,,3-4-3,9,7,15.1,0,0,0
2020-21,28/11/2020,Home,L,0,1,Everton,Leeds United,1.2,2.9,41,,3-4-3,15,8,17.7,0,0,0
2020-21,05/12/2020,Away,D,1,1,Everton,Burnley,2.2,0.8,58,,3-4-3,13,6,17.8,0,0,0
2020-21,12/12/2020,Home,W,1,0,Everton,Chelsea,1.2,0.7,29,2000,4-3-3,8,3,17.1,1,1,1
2020-21,16/12/2020,Away,W,2,0,Everton,Leicester City,1.4,0.8,39,,4-3-3,11,6,13,0,0,0
2020-21,19/12/2020,Home,W,2,1,Everton,Arsenal,0.6,1.4,43,,4-2-3-1,9,2,19.7,1,0,0
2020-21,26/12/2020,Away,W,1,0,Everton,Sheffield Utd,0.7,1.4,56,,4-2-3-1,7,3,19.9,0,0,0
2020-21,01/01/2021,Home,L,0,1,Everton,West Ham,0.4,1.3,60,,4-2-3-1,10,2,21,0,0,0
2020-21,12/01/2021,Away,W,2,1,Everton,Wolves,0.6,0.7,48,,4-4-2,5,3,11.7,0,0,0
2020-21,27/01/2021,Home,D,1,1,Everton,Leicester City,0.5,1.2,35,,4-4-2,8,2,15,0,0,0
2020-21,30/01/2021,Home,L,0,2,Everton,Newcastle Utd,0.8,1.7,60,,4-2-3-1,11,3,17.5,0,0,0
2020-21,03/02/2021,Away,W,2,1,Everton,Leeds United,1.6,1.3,37,,4-2-3-1,10,6,15.9,0,0,0
2020-21,06/02/2021,Away,D,3,3,Everton,Manchester Utd,1.5,1.8,39,,4-3-1-2,6,3,13.7,0,0,0
2020-21,14/02/2021,Home,L,0,2,Everton,Fulham,0.3,2.5,50,,4-3-1-2,7,2,18.7,0,0,0
2020-21,17/02/2021,Home,L,1,3,Everton,Manchester City,1,1,29,,4-4-1-1,3,2,9.4,0,0,0
2020-21,20/02/2021,Away,W,2,0,Everton,Liverpool,1.6,1.4,29,,5-3-2,8,5,22.8,1,1,1
2020-21,01/03/2021,Home,W,1,0,Everton,Southampton,1.2,0.6,47,,4-3-1-2,7,1,13.8,1,0,0
2020-21,04/03/2021,Away,W,1,0,Everton,West Brom,1,1,51,,4-4-2,11,3,20.8,0,0,0
2020-21,08/03/2021,Away,L,0,2,Everton,Chelsea,0.3,2.4,35,,3-4-1-2,7,1,24,1,0,0
2020-21,13/03/2021,Home,L,1,2,Everton,Burnley,1.5,0.8,65,,4-1-2-1-2,14,4,16.6,0,0,0
2020-21,05/04/2021,Home,D,1,1,Everton,Crystal Palace,2.5,0.7,48,,3-4-1-2,15,7,15.1,1,0,0
2020-21,12/04/2021,Away,D,0,0,Everton,Brighton,0.4,1.2,45,,5-3-2,8,1,22,1,0,0
2020-21,16/04/2021,Home,D,2,2,Everton,Tottenham,1.8,1.4,53,,4-4-2,17,6,18.5,1,1,1
2020-21,23/04/2021,Away,W,1,0,Everton,Arsenal,0.5,0.8,41,,4-2-3-1,8,1,20.8,2,0,0
2020-21,01/05/2021,Home,L,1,2,Everton,Aston Villa,1,1.6,47,,4-2-3-1,16,3,19.6,0,0,0
2020-21,09/05/2021,Away,W,1,0,Everton,West Ham,1.5,1.3,32,,4-4-2,9,3,12.5,1,0,0
2020-21,13/05/2021,Away,D,0,0,Everton,Aston Villa,1,0.6,42,,4-4-2,15,5,14.6,1,0,0
2020-21,16/05/2021,Home,L,0,1,Everton,Sheffield Utd,1.4,1.2,62,,4-2-3-1,16,6,15.9,0,0,0
2020-21,19/05/2021,Home,W,1,0,Everton,Wolves,0.7,0.3,41,4988,4-4-2,14,4,15.9,0,0,0
2020-21,23/05/2021,Away,L,0,5,Everton,Manchester City,1.1,2.5,33,10000,4-3-1-2,7,2,23.1,0,0,1
2020-21,21/09/2020,Home,W,1,0,Aston Villa,Sheffield Utd,1,0.9,71,,4-3-3,18,2,17.4,0,0,0
2020-21,28/09/2020,Away,W,3,0,Aston Villa,Fulham,1.4,0.7,36,,4-3-3,12,5,14.5,0,0,0
2020-21,04/10/2020,Home,W,7,2,Aston Villa,Liverpool,2.7,1.8,31,,4-2-3-1,18,11,16.7,0,0,0
2020-21,18/10/2020,Away,W,1,0,Aston Villa,Leicester City,0.7,0.6,50,,4-2-3-1,10,4,19.4,1,0,0
2020-21,23/10/2020,Home,L,0,3,Aston Villa,Leeds United,1.4,2.7,41,,4-2-3-1,12,3,18.5,0,0,0
2020-21,01/11/2020,Home,L,3,4,Aston Villa,Southampton,1.9,0.7,56,,4-2-3-1,18,9,15.9,1,1,1
2020-21,08/11/2020,Away,W,3,0,Aston Villa,Arsenal,1.8,1.5,41,,4-2-3-1,15,5,12.7,0,0,0
2020-21,21/11/2020,Home,L,1,2,Aston Villa,Brighton,1.5,1.4,56,,4-2-3-1,15,4,18.2,0,0,0
2020-21,30/11/2020,Away,L,1,2,Aston Villa,West Ham,2.5,0.4,66,,4-3-3,15,6,18.5,2,0,1
2020-21,12/12/2020,Away,W,1,0,Aston Villa,Wolves,1.4,1.1,50,,4-3-3,12,1,20.1,1,1,1
2020-21,17/12/2020,Home,D,0,0,Aston Villa,Burnley,1.5,0.3,59,,4-2-3-1,27,6,17,1,0,0
2020-21,20/12/2020,Away,W,3,0,Aston Villa,West Brom,2.4,0,67,,4-2-3-1,18,9,19.7,1,1,1
2020-21,26/12/2020,Home,W,3,0,Aston Villa,Crystal Palace,3.9,0.9,39,,4-2-3-1,20,9,12.3,0,0,0
2020-21,28/12/2020,Away,D,1,1,Aston Villa,Chelsea,0.7,1.7,37,,4-2-3-1,10,2,17.5,0,0,0
2020-21,01/01/2021,Away,L,1,2,Aston Villa,Manchester Utd,1.4,2.1,52,,4-2-3-1,15,5,14.4,1,0,0
2020-21,20/01/2021,Away,L,0,2,Aston Villa,Manchester City,0.6,3.4,31,,4-2-3-1,11,4,18.6,1,0,0
2020-21,23/01/2021,Home,W,2,0,Aston Villa,Newcastle Utd,2.3,0.5,58,,4-2-3-1,14,5,17.4,0,0,0
2020-21,27/01/2021,Away,L,2,3,Aston Villa,Burnley,2.2,0.5,61,,4-2-3-1,18,10,15.1,1,0,0
2020-21,30/01/2021,Away,W,1,0,Aston Villa,Southampton,0.6,1.9,41,,4-2-3-1,8,4,16.2,0,0,0
2020-21,03/02/2021,Home,L,1,3,Aston Villa,West Ham,0.7,1.7,56,,4-2-3-1,9,2,17.5,1,0,0
2020-21,06/02/2021,Home,W,1,0,Aston Villa,Arsenal,1.2,0.8,35,,4-2-3-1,12,8,16.6,0,0,0
2020-21,13/02/2021,Away,D,0,0,Aston Villa,Brighton,0.1,2.2,42,,4-2-3-1,4,1,23.9,0,0,0
2020-21,21/02/2021,Home,L,1,2,Aston Villa,Leicester City,1.4,1.1,51,,4-2-3-1,11,2,16.6,0,0,0
2020-21,27/02/2021,Away,W,1,0,Aston Villa,Leeds United,0.7,0.9,31,,4-3-3,9,4,15.8,0,0,0
2020-21,03/03/2021,Away,L,0,1,Aston Villa,Sheffield Utd,2.3,0.9,72,,4-3-3,16,4,16.1,1,0,0
2020-21,06/03/2021,Home,D,0,0,Aston Villa,Wolves,0.6,1.6,49,,4-3-3,9,1,18,0,0,0
2020-21,12/03/2021,Away,D,1,1,Aston Villa,Newcastle Utd,0.9,1.5,51,,4-3-3,15,6,20.1,0,0,0
2020-21,21/03/2021,Home,L,0,2,Aston Villa,Tottenham,0.4,1.8,50,,4-2-3-1,8,1,19.9,0,0,0
2020-21,04/04/2021,Home,W,3,1,Aston Villa,Fulham,1.5,1,53,,4-2-3-1,14,4,19.7,0,0,0
2020-21,10/04/2021,Away,L,1,2,Aston Villa,Liverpool,0.5,2.3,35,,4-3-3,9,5,17.4,0,0,0
2020-21,21/04/2021,Home,L,1,2,Aston Villa,Manchester City,0.7,1.2,28,,4-1-4-1,8,3,14.6,0,0,0
2020-21,25/04/2021,Home,D,2,2,Aston Villa,West Brom,3.2,1.5,70,,4-2-3-1,23,10,16.1,0,1,1
2020-21,01/05/2021,Away,W,2,1,Aston Villa,Everton,1.6,1,53,,4-2-3-1,13,5,19.6,1,0,0
2020-21,09/05/2021,Home,L,1,3,Aston Villa,Manchester Utd,0.5,1.7,41,,4-2-3-1,11,5,20.5,0,0,0
2020-21,13/05/2021,Home,D,0,0,Aston Villa,Everton,0.6,1,58,,4-2-3-1,13,2,19.2,1,0,0
2020-21,16/05/2021,Away,L,2,3,Aston Villa,Crystal Palace,1.4,1.9,55,,4-3-3,19,5,17.9,2,0,0
2020-21,19/05/2021,Away,W,2,1,Aston Villa,Tottenham,1.4,0.8,40,10000,4-2-3-1,20,4,17,0,0,0
2020-21,23/05/2021,Home,W,2,1,Aston Villa,Chelsea,1.1,3.3,29,10000,4-2-3-1,5,2,21.4,0,1,1
2020-21,12/09/2020,Away,W,2,0,Newcastle United,West Ham,1.6,1,42,,4-4-2,15,2,17.6,1,0,0
2020-21,20/09/2020,Home,L,0,3,Newcastle United,Brighton,0.5,1.8,47,,4-4-2,6,0,21.3,0,0,0
2020-21,27/09/2020,Away,D,1,1,Newcastle United,Tottenham,1,2.9,34,,5-4-1,5,0,19.1,0,1,1
2020-21,03/10/2020,Home,W,3,1,Newcastle United,Burnley,1.8,0.4,48,,4-4-2,9,4,19.8,0,1,1
2020-21,17/10/2020,Home,L,1,4,Newcastle United,Manchester Utd,0.9,2.3,37,,4-1-4-1,7,4,20.6,0,0,0
2020-21,25/10/2020,Away,D,1,1,Newcastle United,Wolves,0.3,0.7,37,,5-3-2,5,2,21.2,1,0,0
2020-21,01/11/2020,Home,W,2,1,Newcastle United,Everton,2.9,1.5,39,,5-3-2,10,3,17.8,0,1,1
